t,t_planning,a0,a1,q0,q0dot,fk0_x,fk0_y,q1,q1dot,fk1_x,fk1_y,fk2_x,fk2_y,goal_0_0,goal_1_0
0.0,2.9734999770880677e-05,144.8,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2
0.05,2.0696000319730956e-05,-5.752200003655562,-0.2876100001827785,0.1810000001009825,7.2400000000000055,0.0,0.0,0.009050000005049123,0.36200000000000004,0.1810000001009825,0.009050000005049123,0.1810000001009825,0.009050000005049123,4.0,0.2
0.1,2.080100057355594e-05,-12.08031294276384,-0.6040156471381913,0.5358097499005307,6.952389999817227,0.0,0.0,0.026790487495026515,0.3476194999908611,0.5358097499005307,0.026790487495026515,0.5358097499005307,0.026790487495026515,4.0,0.2
0.15000000000000002,2.0354000298539177e-05,-11.344353673492144,-0.5672176836746061,0.8683288582848411,6.348374352679035,0.0,0.0,0.04341644291424203,0.3174187176339515,0.8683288582848411,0.04341644291424203,0.8683288582848411,0.04341644291424203,4.0,0.2
0.2,2.0264999875507783e-05,-10.35089133141118,-0.5175445665705578,1.1715671334161726,5.781156669004427,0.0,0.0,0.05857835667080858,0.2890578334502213,1.1715671334161726,0.05857835667080858,1.1715671334161726,0.05857835667080858,4.0,0.2
0.25,1.9595999219745863e-05,-9.42982915111913,-0.4714914575559573,1.4476863523232415,5.263612102433869,0.0,0.0,0.07238431761616203,0.2631806051216934,1.4476863523232415,0.07238431761616203,1.4476863523232415,0.07238431761616203,4.0,0.2
0.3,1.9346000044606626e-05,-8.589975394210454,-0.4294987697105225,1.6990796706587612,4.792120644877912,0.0,0.0,0.08495398353293801,0.23960603224389548,1.6990796706587612,0.08495398353293801,1.6990796706587612,0.08495398353293801,4.0,0.2
0.35,1.812799928302411e-05,-7.82485790327923,-0.3912428951639626,1.9279482333423934,4.362621875167389,0.0,0.0,0.09639741166711964,0.21813109375836937,1.9279482333423934,0.09639741166711964,1.9279482333423934,0.09639741166711964,4.0,0.2
0.39999999999999997,1.772599989635637e-05,-7.127860410104029,-0.3563930205052005,2.136298254431773,3.9713789800034283,0.0,0.0,0.1068149127215886,0.19856894900017125,2.136298254431773,0.1068149127215886,2.136298254431773,0.1068149127215886,4.0,0.2
0.44999999999999996,1.7756000488589052e-05,-6.492919911572155,-0.32464599557860824,2.3259573776551377,3.614985959498227,0.0,0.0,0.11629786888275685,0.1807492979749112,2.3259573776551377,0.11629786888275685,2.3259573776551377,0.11629786888275685,4.0,0.2
0.49999999999999994,1.7878000107884873e-05,-5.914511427511187,-0.29572557137555966,2.4985905254998935,3.2903399639196196,0.0,0.0,0.12492952627499465,0.1645169981959808,2.4985905254998935,0.12492952627499465,2.4985905254998935,0.12492952627499465,4.0,0.2
0.5499999999999999,1.82959993253462e-05,-5.3876017897612805,-0.26938008948806125,2.6557143841921946,2.9946143925440603,0.0,0.0,0.13278571920960963,0.14973071962720286,2.6557143841921946,0.13278571920960963,2.6557143841921946,0.13278571920960963,4.0,0.2
0.6,1.7640999431023374e-05,-4.90760593912391,-0.24538029695619387,2.798710601382401,2.7252343030559967,0.0,0.0,0.1399355300691199,0.13626171515279978,2.798710601382401,0.1399355300691199,2.798710601382401,0.1399355300691199,4.0,0.2
0.65,1.7470999409852084e-05,-4.470347033472877,-0.22351735167364384,2.928837808929263,2.479854006099801,0.0,0.0,0.146441890446463,0.12399270030499009,2.928837808929263,0.146441890446463,2.928837808929263,0.146441890446463,4.0,0.2
0.7000000000000001,1.7779000700102188e-05,-4.072020103558089,-0.20360100517790522,3.047242575276562,2.2563366544261574,0.0,0.0,0.152362128763828,0.11281683272130788,3.047242575276562,0.152362128763828,3.047242575276562,0.152362128763828,4.0,0.2
0.7500000000000001,1.7561000277055427e-05,-3.7091589444106483,-0.1854579472205342,3.1549693827173173,2.0527356492482527,0.0,0.0,0.1577484691358658,0.10263678246241263,3.1549693827173173,0.1577484691358658,3.1549693827173173,0.1577484691358658,4.0,0.2
0.8000000000000002,1.7157000002043787e-05,-3.3786059544646174,-0.16893029772322804,3.252969716361548,1.8672777020277207,0.0,0.0,0.16264848581807725,0.09336388510138592,3.252969716361548,0.16264848581807725,3.252969716361548,0.16264848581807725,4.0,0.2
0.8500000000000002,1.763199998094933e-05,-3.077484659962465,-0.153874232998122,3.3421103438944253,1.6983474043044897,0.0,0.0,0.16710551719472108,0.08491737021522452,3.3421103438944253,0.16710551719472108,3.3421103438944253,0.16710551719472108,4.0,0.2
0.9000000000000002,8.386999979848042e-06,-2.803174685570004,-0.14015873427849995,3.423180858170423,1.5444731713063664,0.0,0.0,0.17115904290852096,0.07722365856531842,3.423180858170423,0.17115904290852096,3.423180858170423,0.17115904290852096,4.0,0.2
0.9500000000000003,8.201000127883162e-06,-2.5532889534077357,-0.12766444767038815,3.4969005482746676,1.4043144370278664,0.0,0.0,0.17484502741373323,0.07021572185139341,3.4969005482746676,0.17484502741373323,3.4969005482746676,0.17484502741373323,4.0,0.2
1.0000000000000002,8.160000106727239e-06,-2.325652912100081,-0.11628264560500462,3.5639246588394506,1.2766499893574796,0.0,0.0,0.1781962329419724,0.063832499467874,3.5639246588394506,0.1781962329419724,3.5639246588394506,0.1781962329419724,4.0,0.2
1.0500000000000003,8.322000212501734e-06,-2.118285615104279,-0.10591428075521492,3.6248500920807873,1.1603673437524755,0.0,0.0,0.18124250460403926,0.058018367187623765,3.6248500920807873,0.18124250460403926,3.6248500920807873,0.18124250460403926,4.0,0.2
1.1000000000000003,8.199000149033964e-06,-1.9293824836748947,-0.0964691241837437,3.6802206021708077,1.0544530629972613,0.0,0.0,0.18401103010854025,0.052722653149863026,3.6802206021708077,0.18401103010854025,3.6802206021708077,0.18401103010854025,4.0,0.2
1.1500000000000004,8.140000318235252e-06,-1.7572996044767457,-0.08786498022383867,3.7305315271443598,0.9579839388135164,0.0,0.0,0.1865265763572179,0.04789919694067585,3.7305315271443598,0.1865265763572179,3.7305315271443598,0.1865265763572179,4.0,0.2
1.2000000000000004,7.84900021244539e-06,-1.6005394252137157,-0.08002697126068536,3.776234099514107,0.8701189585896792,0.0,0.0,0.18881170497570524,0.04350594792948392,3.776234099514107,0.18881170497570524,3.776234099514107,0.18881170497570524,4.0,0.2
1.2500000000000004,8.154000170179643e-06,-1.4577377238047282,-0.072886886190239,3.8177393731025573,0.7900919873289934,0.0,0.0,0.19088696865512783,0.03950459936644965,3.8177393731025573,0.19088696865512783,3.8177393731025573,0.19088696865512783,4.0,0.2
1.3000000000000005,8.093999895208981e-06,-1.327651737721233,-0.06638258688606324,3.855421800260036,0.717205101138757,0.0,0.0,0.1927710900130018,0.03586025505693771,3.855421800260036,0.1927710900130018,3.855421800260036,0.1927710900130018,4.0,0.2
1.3500000000000005,8.056000297074206e-06,-1.20914935019351,-0.060457467509676906,3.8896224905954364,0.6508225142526953,0.0,0.0,0.19448112452977187,0.03254112571263455,3.8896224905954364,0.19448112452977187,3.8896224905954364,0.19448112452977187,4.0,0.2
1.4000000000000006,8.251000508607831e-06,-1.1011992391917886,-0.05505996195958944,3.9206521795753453,0.5903650467430199,0.0,0.0,0.19603260897876731,0.029518252337150705,3.9206521795753453,0.19603260897876731,3.9206521795753453,0.19603260897876731,4.0,0.2
1.4500000000000006,8.084999535640236e-06,-1.00286190346324,-0.05014309517316241,3.9487939328225323,0.5353050847834304,0.0,0.0,0.19743969664112668,0.026765254239171234,3.9487939328225323,0.19743969664112668,3.9487939328225323,0.19743969664112668,4.0,0.2
1.5000000000000007,8.179999895219225e-06,-0.9132814875398302,-0.04566407437699152,3.974305609645055,0.48516198961026846,0.0,0.0,0.19871528048225282,0.024258099480513114,3.974305609645055,0.19871528048225282,3.974305609645055,0.19871528048225282,4.0,0.2
1.5500000000000007,7.94200059317518e-06,-0.8316783345819785,-0.04158391672909773,3.9974221072321536,0.4394979152332769,0.0,0.0,0.1998711053616077,0.021974895761663542,3.9974221072321536,0.1998711053616077,3.9974221072321536,0.1998711053616077,4.0,0.2
1.6000000000000008,7.814000127837062e-06,-0.7573422022581964,-0.03786711011290922,4.018357405044633,0.39791399850417797,0.0,0.0,0.20091787025223168,0.019895699925208656,4.018357405044633,0.20091787025223168,4.018357405044633,0.20091787025223168,4.0,0.2
